Year,Continente,Nacionalidad,Entradas
2019,Asia,Jordania,1334
2019,Asia,Kazajistan,1864
2019,Asia,Kirguistan,331
2019,Asia,Kuwait,1325
2019,Asia,Laos,47
2019,Asia,Libano,2650
2019,Asia,Macao (China),59
2019,Asia,Malasia,5905
2019,Asia,Maldivas,14
2019,Asia,Mianmar (Birmania),314
2019,Asia,Mongolia,374
2019,Asia,Nepal,1400
2019,Asia,Oman,278
2019,Asia,Pakistan,3290
2019,Asia,Palestina,238
2019,Asia,Qatar,136
2019,Asia,Singapur,4942
2019,Asia,Siria,678
2019,Asia,Sri Lanka,872
2019,Asia,Tailandia,3514
2019,Asia,Taiwan,11071
2019,Asia,Tayikistan,115
2019,Asia,Timor Oriental,1
2019,Asia,Turkmenistan,69
2019,Asia,Turquia,14819
2019,Asia,Uzbekistan,1146
2019,Asia,Vietnam,4972
2019,Asia,Yemen,234
2019,Europa,Albania,1533
2019,Europa,Alemania,286331
2019,Europa,Andorra,383
2019,Europa,Austria,26148
2019,Europa,Belgica,46590
2019,Europa,Bielorrusia,3608
2019,Europa,Bosnia - Herzegovina,1133
2019,Europa,Bulgaria,7066
2019,Europa,"Checa, Rep.",14790
2019,Europa,Croacia,4453
2019,Europa,Dinamarca,19992
2019,Europa,Eslovaquia,8013
2019,Europa,Eslovenia,3339
2019,Europa,España,391738
2019,Europa,Estonia,2599
2019,Europa,"Faroe, Islas",2
2019,Europa,Finlandia,11836
2019,Europa,Francia,305384
2019,Europa,Grecia,6591
2019,Europa,Hungria,11980
2019,Europa,Irlanda,31490
2019,Europa,Islandia,1870
2019,Europa,Italia,163885
2019,Europa,Letonia,2817
2019,Europa,Liechtenstein,261
2019,Europa,Lituania,6397
2019,Europa,Luxemburgo,2054
2019,Europa,Macedonia,947
2019,Europa,Malta,725
2019,Europa,Moldavia,1330
2019,Europa,Monaco,150
2019,Europa,Montenegro,336
2019,Europa,Noruega,13283
2019,Europa,Paises Bajos (Holanda),91974
2019,Europa,Polonia,47782
2019,Europa,Portugal,49137
2019,Europa,Reino Unido,581245
2019,Europa,Rumania,18260
2019,Europa,Rusia,84511
2019,Europa,San Marino,58
2019,Europa,Serbia,4108
2019,Europa,Suecia,39140
2019,Europa,Suiza,46788
2019,Europa,Ucrania,20944
2019,Europa,Vaticano,34
2019,Islas del Caribe,Anguila,2
2019,Islas del Caribe,Antigua y Barbuda,255
2019,Islas del Caribe,Antillas Holandesas (P. Bajos),2
2019,Islas del Caribe,Bahamas (Comonwealth),1209
2019,Islas del Caribe,Barbados,669
2019,Islas del Caribe,"Caiman, Islas (R. Unido)",30
2019,Islas del Caribe,Cuba,189998
2019,Islas del Caribe,Dominica (Comonwealth),186
2019,Islas del Caribe,"Dominicana, Rep.",23183
2019,Islas del Caribe,Granada,242
2019,Islas del Caribe,Haiti,4163
2019,Islas del Caribe,Isla de San Martin (Antillas Neerlandesas-Francia) ,1
2019,Islas del Caribe,Jamaica,10669
2019,Islas del Caribe,San Cristobal y Nieves,193
2019,Islas del Caribe,San Vicente y Las Granadinas,237
2019,Islas del Caribe,Santa Lucia,350
2019,Islas del Caribe,Trinidad y Tobago,8268
2019,Islas del Caribe,"Turcos y Caicos, Islas (R. Unido)",87
2019,Islas del Caribe,"Virgenes Britanicas, Islas",15
2019,Oceania,Australia,78680
2019,Oceania,"Cook, Islas",2
2019,Oceania,"Fiyi, Islas",249
2019,Oceania,"Guam, Islas",2
2019,Oceania,Islas Marshall (EUA),30
2019,Oceania,Kiribati,9
2019,Oceania,"Navidad, Islas",2
2019,Oceania,Nueva Caledonia,2
2019,Oceania,Nueva Zelandia,15089
2019,Oceania,Papua Nueva Guinea,10
2019,Oceania,Republica de Micronesia (EUA),53
2019,Oceania,Republica de Palaos (EUA),37
2019,Oceania,"Salomon, Islas",3
2019,Oceania,Samoa Occidental,18
2019,Oceania,Tonga,54
2019,Oceania,Vanuatu,5
2019,Oceania,"Wallis y Futuna, Islas",2
2020,Africa,Angola,50
2020,Africa,Argelia,360
2020,Africa,Benin,39
2020,Africa,Botsuana,36
2020,Africa,Burkina Faso,37
2020,Africa,Burundi,17
2020,Africa,Cabo Verde,93
2020,Africa,Camerun,223
2020,Africa,"Centroafricana, Rep.",6
2020,Africa,Chad,2
2020,Africa,Comoras,3
2020,Africa,"Congo, Rep.",25
2020,Africa,"Congo, Rep. Dem.",99
2020,Africa,Costa de Marfil,126
2020,Africa,Djibouti,1
2020,Africa,Egipto,1299
2020,Africa,Eritrea,22
2020,Africa,Etiopia,491
2020,Africa,Gabon,27
2020,Africa,Gambia,29
2020,Africa,Ghana,413
2020,Africa,Guinea,123
2020,Africa,Guinea Bissau,5
2020,Africa,Guinea Ecuatorial,20
2020,Africa,Kenia,605
2020,Africa,Lesoto,5
2020,Africa,Liberia,143
2020,Africa,Libia,58
2020,Africa,Madagascar,14
2020,Africa,Mahore,1
2020,Africa,Malaui,18
2020,Africa,Mali,56
2020,Africa,Marruecos,1283
2020,Africa,Mauricio,62
2020,Africa,Mauritania,11
2020,Africa,Mozambique,31
2020,Africa,Namibia,39
2020,Africa,Niger,13
2020,Africa,Nigeria,1508
2020,Africa,"Reunion, Islas",1
2020,Africa,Ruanda,45
2020,Africa,"Saharaui, Rep. arabe",6
2020,Africa,Santo Tome y Principe,2
2020,Africa,Senegal,152
2020,Africa,"Seychelles, Islas",15
2020,Africa,Sierra Leona,50
2020,Africa,Somalia,7
2020,Africa,Suazilandia,5
2020,Africa,Sudafrica,2551
2020,Africa,Sudan,34
2020,Africa,Tanzania,86
2020,Africa,Togo,39
2020,Africa,Tunez,743
2020,Africa,Uganda,67
2020,Africa,Zambia,75
2020,Africa,Zimbabue,193
2020,America Central,Belice,1297
2020,America Central,Costa Rica,49517
2020,America Central,El Salvador,20330
2020,America Central,Guatemala,38875
2020,America Central,Honduras,10223
2020,America Central,Nicaragua,5061
2020,America Central,Panama,16868
2020,America del Norte,"Bermudas, Islas (R. Unido)",63
2020,America del Norte,Canada,975697
2020,America del Norte,Estados Unidos,5151181
2020,America del Sur,Argentina,105135
2020,America del Sur,Bolivia,5442
2020,America del Sur,Brasil,134066
2020,America del Sur,Chile,57622
2020,America del Sur,Colombia,169689
2020,America del Sur,Ecuador,61515
2020,America del Sur,Guayana Francesa,1
2020,America del Sur,Guyana,417
2020,America del Sur,Paraguay,5809
2020,America del Sur,Peru,76508
2020,America del Sur,Surinam,43
2020,America del Sur,Uruguay,8897
2020,America del Sur,Venezuela,40942
2020,Apatrida,Apatrida,13
2020,Asia,Afganistan,107
2020,Asia,Arabia Saudita,721
2020,Asia,Armenia,788
2020,Asia,Azerbaiyan,173
2020,Asia,Bahrein,53
2020,Asia,Bangladesh,484
2020,Asia,Brunei,3
2020,Asia,Butan,15
2020,Asia,Camboya,30
2020,Asia,China,30607
2020,Asia,Chipre,309
2020,Asia,"Corea, R.P.D. (Norte)",21
2020,Asia,"Corea, Rep. (Sur)",35513
2020,Asia,Emiratos arabes Unidos,201
2020,Asia,Filipinas,7343
2020,Asia,Georgia,335
2020,Asia,Hong Kong (China),830
2020,Asia,India,19645
2020,Asia,Indonesia,1127
2020,Asia,Irak,245
2020,Asia,Iran,1930
2020,Asia,Israel,12829
2020,Asia,Japon,41349
2020,Asia,Jordania,537
2020,Asia,Kazajistan,800
2020,Asia,Kirguistan,167
2020,Asia,Kuwait,256
2020,Asia,Laos,19
2020,Asia,Libano,991
2020,Asia,Macao (China),7
2020,Asia,Malasia,1688
2020,Asia,Maldivas,7
2020,Asia,Mianmar (Birmania),125
2020,Asia,Mongolia,161
2020,Asia,Nepal,403
2020,Asia,Oman,77
2020,Asia,Pakistan,1137
2020,Asia,Palestina,116
2020,Asia,Qatar,60
2020,Asia,Singapur,1112
2020,Asia,Siria,339
2020,Asia,Sri Lanka,263
2020,Asia,Tailandia,958
2020,Asia,Taiwan,2474
2020,Asia,Tayikistan,89
2020,Asia,Timor Oriental,1
2020,Asia,Turkmenistan,32
2020,Asia,Turquia,6321
2020,Asia,Uzbekistan,637
2020,Asia,Vietnam,1428
2020,Asia,Yemen,66
2020,Europa,Albania,561
2020,Europa,Alemania,84669
2020,Europa,Andorra,134
2020,Europa,Austria,8629
2020,Europa,Belgica,12205
2020,Europa,Bielorrusia,1774
2020,Europa,Bosnia - Herzegovina,432
2020,Europa,Bulgaria,3280
2020,Europa,"Checa, Rep.",6692
2020,Europa,Croacia,2117
2020,Europa,Dinamarca,7163
2020,Europa,Eslovaquia,2778
2020,Europa,Eslovenia,1208
2020,Europa,España,100023
2020,Europa,Estonia,1381
2020,Europa,Finlandia,4221
2020,Europa,Francia,116008
2020,Europa,Grecia,2249
2020,Europa,Hungria,4559
2020,Europa,Irlanda,6993
2020,Europa,Islandia,512
2020,Europa,Italia,45581
2020,Europa,"Kosovo, Rep.",1
2020,Europa,Letonia,1260
2020,Europa,Liechtenstein,66
2020,Europa,Lituania,2923
2020,Europa,Luxemburgo,552
2020,Europa,Macedonia,388
2020,Europa,Malta,241
2020,Europa,Moldavia,933
2020,Europa,Monaco,50
2020,Europa,Montenegro,160
2020,Europa,Noruega,4240
2020,Europa,Paises Bajos (Holanda),28814
2020,Europa,Polonia,22095
2020,Europa,Portugal,9407
2020,Europa,Reino Unido,103889
2020,Europa,Rumania,7339
2020,Europa,Rusia,30660
2020,Europa,San Marino,16
2020,Europa,Serbia,1942
2020,Europa,Suecia,17531
2020,Europa,Suiza,16303
2020,Europa,Ucrania,12718
2020,Europa,Vaticano,8
2020,Islas del Caribe,Anguila,1
2020,Islas del Caribe,Antigua y Barbuda,95
2020,Islas del Caribe,Antillas Holandesas (P. Bajos),2
2020,Islas del Caribe,Bahamas (Comonwealth),499
2020,Islas del Caribe,Barbados,184
2020,Islas del Caribe,"Caiman, Islas (R. Unido)",9
2020,Islas del Caribe,Cuba,77826
2020,Islas del Caribe,Dominica (Comonwealth),53
2020,Islas del Caribe,"Dominicana, Rep.",9956
2020,Islas del Caribe,Granada,128
2020,Islas del Caribe,Haiti,2097
2020,Islas del Caribe,Jamaica,4467
2020,Islas del Caribe,San Cristobal y Nieves,54
2020,Islas del Caribe,San Vicente y Las Granadinas,94
2020,Islas del Caribe,Santa Lucia,136
2020,Islas del Caribe,Trinidad y Tobago,1720
2020,Islas del Caribe,"Turcos y Caicos, Islas (R. Unido)",13
2020,Islas del Caribe,"Virgenes Britanicas, Islas",1
2020,Oceania,Australia,20187
2020,Oceania,"Cocos, Islas",2
2020,Oceania,"Fiyi, Islas",54
2020,Oceania,Islas Marshall (EUA),19
2020,Oceania,Kiribati,5
2020,Oceania,Nueva Zelandia,3415
2020,Oceania,Papua Nueva Guinea,8
2020,Oceania,Republica de Micronesia (EUA),51
2020,Oceania,Republica de Palaos (EUA),23
2020,Oceania,"Salomon, Islas",5
2020,Oceania,Samoa Americana,2
2020,Oceania,Samoa Occidental,13
2020,Oceania,Tonga,21
2021,Africa,Angola,85
2021,Africa,Argelia,625
2021,Africa,Benin,78
2021,Africa,Botsuana,30
2021,Africa,Burkina Faso,75
2021,Africa,Burundi,26
2021,Africa,Cabo Verde,250
2021,Africa,Camerun,433
2021,Africa,"Centroafricana, Rep.",6
2021,Africa,Chad,6
2021,Africa,Comoras,1
2021,Africa,"Congo, Rep.",40
2021,Africa,"Congo, Rep. Dem.",192
2021,Africa,Costa de Marfil,296
2021,Africa,Djibouti,8
2021,Africa,Egipto,2388
2021,Africa,Eritrea,41
2021,Africa,Etiopia,1060
2021,Africa,Gabon,56
2021,Africa,Gambia,78
2021,Africa,Ghana,920
2021,Africa,Guinea,198
2021,Africa,Guinea Bissau,8
2021,Africa,Guinea Ecuatorial,27
2021,Africa,Kenia,1111
2021,Africa,Lesoto,10
2021,Africa,Liberia,334
2021,Africa,Libia,71
2021,Africa,Madagascar,34
2021,Africa,Malaui,48
2021,Africa,Mali,69
2021,Africa,Marruecos,1807
2021,Africa,Mauricio,115
2021,Africa,Mauritania,18
2021,Africa,Mozambique,21
2021,Africa,Namibia,59
2021,Africa,Niger,15
2021,Africa,Nigeria,3680
2021,Africa,Ruanda,120
2021,Africa,"Saharaui, Rep. arabe",7
2021,Africa,Santo Tome y Principe,2
2021,Africa,Senegal,243
2021,Africa,"Seychelles, Islas",18
2021,Africa,Sierra Leona,136
2021,Africa,Somalia,16
2021,Africa,Suazilandia,9
2021,Africa,Sudafrica,5477
2021,Africa,Sudan,69
2021,Africa,Tanzania,178
2021,Africa,Togo,63
2021,Africa,Tunez,896
2021,Africa,Uganda,189
2021,Africa,Zambia,94
2021,Africa,Zimbabue,351
2021,America Central,Belice,3121
2021,America Central,Costa Rica,103597
2021,America Central,El Salvador,33739
2021,America Central,Guatemala,62395
2021,America Central,Honduras,21076
2021,America Central,Nicaragua,8008
2021,America Central,Panama,34738
2021,America del Norte,"Bermudas, Islas (R. Unido)",119
2021,America del Norte,Canada,503589
2021,America del Norte,Estados Unidos,10239989
2021,America del Norte,Groenlandia,1
2021,America del Sur,Argentina,113782
2021,America del Sur,Bolivia,18436
2021,America del Sur,Brasil,319842
2021,America del Sur,Chile,90210
2021,America del Sur,Colombia,454880
2021,America del Sur,Ecuador,129516
2021,America del Sur,Guyana,913
2021,America del Sur,Islas Malvinas,1
2021,America del Sur,Paraguay,12525
2021,America del Sur,Peru,125664
2021,America del Sur,Surinam,73
2021,America del Sur,Uruguay,21990
2021,America del Sur,Venezuela,191897
2021,Apatrida,Apatrida,17
2021,Asia,Afganistan,775
2021,Asia,Arabia Saudita,1144
2021,Asia,Armenia,3639
2021,Asia,Azerbaiyan,465
2021,Asia,Bahrein,78
2021,Asia,Bangladesh,1081
2021,Asia,Brunei,3
2021,Asia,Butan,16
2021,Asia,Camboya,103
2021,Asia,China,28427
2021,Asia,Chipre,465
2021,Asia,"Corea, R.P.D. (Norte)",14
2021,Asia,"Corea, Rep. (Sur)",31311
2021,Asia,Emiratos arabes Unidos,357
2021,Asia,Filipinas,12069
2021,Asia,Georgia,1426
2021,Asia,Hong Kong (China),484
2021,Asia,India,80913
2021,Asia,Indonesia,1739
2021,Asia,Irak,417
2021,Asia,Iran,4045
2021,Asia,Israel,20760
2021,Asia,Japon,27423
2021,Asia,Jordania,976
2021,Asia,Kazajistan,1275
2021,Asia,Kirguistan,362
2021,Asia,Kuwait,503
2021,Asia,Laos,32
2021,Asia,Libano,1751
2021,Asia,Macao (China),6
2021,Asia,Malasia,1764
2021,Asia,Maldivas,3
2021,Asia,Mianmar (Birmania),141
2021,Asia,Mongolia,312
2021,Asia,Nepal,1389
2021,Asia,Oman,175
2021,Asia,Pakistan,2611
2021,Asia,Palestina,221
2021,Asia,Qatar,166
2021,Asia,Singapur,1221
2021,Asia,Siria,555
2021,Asia,Sri Lanka,476
2021,Asia,Tailandia,1728
2021,Asia,Taiwan,2557
2021,Asia,Tayikistan,203
2021,Asia,Timor Oriental,1
2021,Asia,Turkmenistan,79
2021,Asia,Turquia,14961
2021,Asia,Uzbekistan,1884
2021,Asia,Vietnam,3415
2021,Asia,Yemen,114
2021,Europa,Albania,1140
2021,Europa,Alemania,143369
2021,Europa,Andorra,331
2021,Europa,Austria,14766
2021,Europa,Belgica,19517
2021,Europa,Bielorrusia,3768
2021,Europa,Bosnia - Herzegovina,887
2021,Europa,Bulgaria,4314
2021,Europa,"Checa, Rep.",11134
2021,Europa,Croacia,3208
2021,Europa,Dinamarca,8850
2021,Europa,Eslovaquia,4784
2021,Europa,Eslovenia,2333
2021,Europa,España,221225
2021,Europa,Estonia,2746
2021,Europa,Finlandia,3488
2021,Europa,Francia,157082
2021,Europa,Grecia,3700
2021,Europa,Hungria,8883
2021,Europa,Irlanda,10521
2021,Europa,Islandia,559
2021,Europa,Italia,59593
2021,Europa,Letonia,2137
2021,Europa,Liechtenstein,170
2021,Europa,Lituania,5967
2021,Europa,Luxemburgo,1327
2021,Europa,Macedonia,863
2021,Europa,Malta,270
2021,Europa,Moldavia,1556
2021,Europa,Monaco,74
2021,Europa,Montenegro,243
2021,Europa,Noruega,5001
2021,Europa,Paises Bajos (Holanda),42277
2021,Europa,Polonia,58812
2021,Europa,Portugal,25451
2021,Europa,Reino Unido,125380
2021,Europa,Rumania,15599
2021,Europa,Rusia,75446
2021,Europa,San Marino,15
2021,Europa,Serbia,3160
2021,Europa,Suecia,13315
2021,Europa,Suiza,40011
2021,Europa,Ucrania,28228
2021,Europa,Vaticano,14
2021,Islas del Caribe,Anguila,1
2021,Islas del Caribe,Antigua y Barbuda,201
2021,Islas del Caribe,Bahamas (Comonwealth),1027
2021,Islas del Caribe,Barbados,364
2021,Islas del Caribe,"Caiman, Islas (R. Unido)",4
2021,Islas del Caribe,Cuba,67019
2021,Islas del Caribe,Dominica (Comonwealth),144
2021,Islas del Caribe,"Dominicana, Rep.",19786
2021,Islas del Caribe,Granada,207
2021,Islas del Caribe,Haiti,8744
2021,Islas del Caribe,Jamaica,7509
2021,Islas del Caribe,Martinica (Terr. Ultram. Francia),1
2021,Islas del Caribe,Montserrat (R. Unido),1
2021,Islas del Caribe,San Cristobal y Nieves,117
2021,Islas del Caribe,San Vicente y Las Granadinas,205
2021,Islas del Caribe,Santa Lucia,234
2021,Islas del Caribe,Trinidad y Tobago,2233
2021,Islas del Caribe,"Turcos y Caicos, Islas (R. Unido)",27
2021,Islas del Caribe,"Virgenes Britanicas, Islas",4
2021,Islas del Caribe,"Virgenes de EUA, Islas",1
2021,Oceania,Australia,13994
2021,Oceania,"Cook, Islas",1
2021,Oceania,"Fiyi, Islas",189
2021,Oceania,Islas Marshall (EUA),38
2021,Oceania,Nauru,1
2021,Oceania,Nueva Zelandia,3254
2021,Oceania,Papua Nueva Guinea,6
2021,Oceania,"Pitcairn, Islas",1
2021,Oceania,Polinesia Francesa,2
2021,Oceania,Republica de Micronesia (EUA),105
2021,Oceania,Republica de Palaos (EUA),43
2021,Oceania,Samoa Americana,1
2021,Oceania,Samoa Occidental,19
2021,Oceania,Tonga,43
2021,Oceania,Vanuatu,4
2022,Africa,Angola,144
2022,Africa,Argelia,828
2022,Africa,Benin,109
2022,Africa,Botsuana,75
2022,Africa,Burkina Faso,105
2022,Africa,Burundi,41
2022,Africa,Cabo Verde,252
2022,Africa,Camerun,711
2022,Africa,"Centroafricana, Rep.",8
2022,Africa,Chad,14
2022,Africa,Comoras,5
2022,Africa,"Congo, Rep.",66
2022,Africa,"Congo, Rep. Dem.",242
2022,Africa,Costa de Marfil,401
2022,Africa,Djibouti,5
2022,Africa,Egipto,2822
2022,Africa,Eritrea,68
2022,Africa,Etiopia,696
2022,Africa,Gabon,63
2022,Africa,Gambia,87
2022,Africa,Ghana,1246
2022,Africa,Guinea,225
2022,Africa,Guinea Bissau,16
2022,Africa,Guinea Ecuatorial,27
2022,Africa,Kenia,1373
2022,Africa,Lesoto,11
2022,Africa,Liberia,320
2022,Africa,Libia,110
2022,Africa,Madagascar,64
2022,Africa,Malaui,81
2022,Africa,Mali,86
2022,Africa,Marruecos,2721
2022,Africa,Mauricio,217
2022,Africa,Mauritania,145
2022,Africa,Mozambique,62
2022,Africa,Namibia,69
2022,Africa,Niger,41
2022,Africa,Nigeria,5779
2022,Africa,"Reunion, Islas",2
2022,Africa,Ruanda,117
2022,Africa,"Saharaui, Rep. arabe",13
2022,Africa,Santo Tome y Principe,1
2022,Africa,Senegal,256
2022,Africa,"Seychelles, Islas",23
2022,Africa,Sierra Leona,156
2022,Africa,Somalia,46
2022,Africa,Suazilandia,151
2022,Africa,Sudafrica,5506
2022,Africa,Sudan,78
2022,Africa,Tanzania,259
2022,Africa,Terr. Britanico del Oceano indico,1
2022,Africa,Togo,88
2022,Africa,Tunez,1222
2022,Africa,Uganda,258
2022,Africa,Zambia,137
2022,Africa,Zimbabue,548
2022,America Central,Belice,3819
2022,America Central,Costa Rica,136905
2022,America Central,El Salvador,53647
2022,America Central,Guatemala,91223
2022,America Central,Honduras,29719
2022,America Central,Nicaragua,14003
2022,America Central,Panama,39844
2022,America del Norte,"Bermudas, Islas (R. Unido)",182
2022,America del Norte,Canada,1210397
2022,America del Norte,Estados Unidos,10654479
2022,America del Sur,Argentina,264958
2022,America del Sur,Bolivia,29179
2022,America del Sur,Brasil,251282
2022,America del Sur,Chile,167392
2022,America del Sur,Colombia,717652
2022,America del Sur,Ecuador,48524
2022,America del Sur,Guayana Francesa,1
2022,America del Sur,Guyana,977
2022,America del Sur,Paraguay,13486
2022,America del Sur,Peru,259132
2022,America del Sur,Surinam,223
2022,America del Sur,Uruguay,33296
2022,America del Sur,Venezuela,71873
2022,Apatrida,Apatrida,18
2022,Asia,Afganistan,485
2022,Asia,Arabia Saudita,1733
2022,Asia,Armenia,3949
2022,Asia,Azerbaiyan,792
2022,Asia,Bahrein,132
2022,Asia,Bangladesh,1274
2022,Asia,Brunei,6
2022,Asia,Butan,25
2022,Asia,Camboya,142
2022,Asia,China,59608
2022,Asia,Chipre,690
2022,Asia,"Corea, R.P.D. (Norte)",66
2022,Asia,"Corea, Rep. (Sur)",46033
2022,Asia,Emiratos arabes Unidos,511
2022,Asia,Filipinas,15482
2022,Asia,Georgia,6223
2022,Asia,Hong Kong (China),1015
2022,Asia,India,78394
2022,Asia,Indonesia,2522
2022,Asia,Irak,525
2022,Asia,Iran,4496
2022,Asia,Israel,42245
2022,Asia,Japon,39129
2022,Asia,Jordania,1059
2022,Asia,Kazajistan,1589
2022,Asia,Kirguistan,878
2022,Asia,Kuwait,970
2022,Asia,Laos,39
2022,Asia,Libano,2108
2022,Asia,Macao (China),10
2022,Asia,Malasia,3073
2022,Asia,Maldivas,8
2022,Asia,Mianmar (Birmania),220
2022,Asia,Mongolia,432
2022,Asia,Nepal,1776
2022,Asia,Oman,176
2022,Asia,Pakistan,3120
2022,Asia,Palestina,275
2022,Asia,Qatar,166
2022,Asia,Singapur,2812
2022,Asia,Siria,658
2022,Asia,Sri Lanka,737
2022,Asia,Tailandia,1987
2022,Asia,Taiwan,4360
2022,Asia,Tayikistan,293
2022,Asia,Timor Oriental,4
2022,Asia,Turkmenistan,75
2022,Asia,Turquia,30777
2022,Asia,Uzbekistan,2637
2022,Asia,Vietnam,4710
2022,Asia,Yemen,124
2022,Europa,Albania,1612
2022,Europa,Alemania,195565
2022,Europa,Andorra,358
2022,Europa,Austria,22277
2022,Europa,Belgica,40604
2022,Europa,Bielorrusia,3672
2022,Europa,Bosnia - Herzegovina,1054
2022,Europa,Bulgaria,5829
2022,Europa,"Checa, Rep.",14326
2022,Europa,Croacia,3926
2022,Europa,Dinamarca,20030
2022,Europa,Eslovaquia,7530
2022,Europa,Eslovenia,3688
2022,Europa,España,306089
2022,Europa,Estonia,3401
2022,Europa,"Faroe, Islas",1
2022,Europa,Finlandia,6688
2022,Europa,Francia,240240
2022,Europa,Grecia,5429
2022,Europa,Hungria,11953
2022,Europa,Irlanda,27804
2022,Europa,Islandia,1524
2022,Europa,Italia,94374
2022,Europa,Letonia,2990
2022,Europa,Liechtenstein,179
2022,Europa,Lituania,7194
2022,Europa,Luxemburgo,1832
2022,Europa,Macedonia,872
2022,Europa,Malta,505
2022,Europa,Moldavia,1544
2022,Europa,Monaco,79
2022,Europa,Montenegro,257
2022,Europa,Noruega,9599
2022,Europa,Paises Bajos (Holanda),91161
2022,Europa,Polonia,50956
2022,Europa,Portugal,50999
2022,Europa,Reino Unido,481793
2022,Europa,Rumania,17626
2022,Europa,Rusia,66778
2022,Europa,San Marino,32
2022,Europa,Serbia,3549
2022,Europa,Suecia,20426
2022,Europa,Suiza,41602
2022,Europa,Ucrania,46589
2022,Europa,Vaticano,15
2022,Islas del Caribe,Antigua y Barbuda,268
2022,Islas del Caribe,Bahamas (Comonwealth),1340
2022,Islas del Caribe,Barbados,612
2022,Islas del Caribe,"Caiman, Islas (R. Unido)",18
2022,Islas del Caribe,Cuba,98664
2022,Islas del Caribe,Dominica (Comonwealth),196
2022,Islas del Caribe,"Dominicana, Rep.",19494
2022,Islas del Caribe,Granada,236
2022,Islas del Caribe,Guadalupe (Francia),1
2022,Islas del Caribe,Haiti,12569
2022,Islas del Caribe,Jamaica,13308
2022,Islas del Caribe,San Cristobal y Nieves,165
2022,Islas del Caribe,San Vicente y Las Granadinas,202
2022,Islas del Caribe,Santa Lucia,301
2022,Islas del Caribe,Trinidad y Tobago,5701
2022,Islas del Caribe,"Turcos y Caicos, Islas (R. Unido)",29
2022,Islas del Caribe,"Virgenes Britanicas, Islas",5
2022,Oceania,Australia,31707
2022,Oceania,"Cocos, Islas",3
2022,Oceania,"Cook, Islas",1
2022,Oceania,"Fiyi, Islas",187
2022,Oceania,Islas Marshall (EUA),53
2022,Oceania,Kiribati,4
2022,Oceania,Nauru,3
2022,Oceania,"Navidad, Islas",1
2022,Oceania,"Niue, Islas",1
2022,Oceania,Nueva Zelandia,6938
2022,Oceania,Papua Nueva Guinea,14
2022,Oceania,"Pitcairn, Islas",1
2022,Oceania,Republica de Micronesia (EUA),109
2022,Oceania,Republica de Palaos (EUA),47
2022,Oceania,"Salomon, Islas",5
2022,Oceania,Samoa Americana,2
2022,Oceania,Samoa Occidental,17
2022,Oceania,Tokelau,1
2022,Oceania,Tonga,33
2022,Oceania,Tuvalu,3
2022,Oceania,Vanuatu,13
